id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1037823570968236032,"@AzureSupport *bear*","2018-09-06 22:03:15",0,0,0,0,en,81773627,81773627,"Jim Wilson",jimbotexas,"Houston, TX","network engineer, music photographer and videographer",http://t.co/kDydtThUFt,45,3613,en,49,NULL
1037824010506182656,"@AzureSupport @ChinmayaRK Thanks for reaching out! This thread with a similar scenario might help you sort this out: https://t.co/mKWoWtPy6q. Keep us posted.","2018-09-06 22:05:00",0,0,1,0,en,1882887830,1882887830,"Visual Studio Team Services",VSTS,☁Azure☁,"Visual Studio Team Services (VSTS) - DevOps tooling from @Microsoft. Git, Agile, Build - Need help? https://t.co/N60TgmyaB5",https://t.co/UhzifGEEao,15904,1299,en,317,NULL
1037826468183724032,"@AzureSupport Everything Is back to normal","2018-09-06 22:14:46",0,0,0,0,en,48121356,48121356,"Pablo Corona Fraga",pcoronaf,México,"Bold | Enginerd | IT Auditor | Computer Geek | Jedi Master | Sportoholic | Grinch | Ubërmensch | Derechos Reservados©Pablo Corona Fraga, 2018",https://t.co/34GB0ZJH27,1896,1467,en,49,NULL
1037828973454082049,"@the_Oluwafemi @AzureSupport You and your team should sleep. Life should be stressfree. It’s 2300WAT.","2018-09-06 22:24:43",0,0,1,0,en,200062282,200062282,"Mаяsнαιι !",Ollasmyke,"Lagos, Nigeria","Romans 12:13 | 🎧 | 🖥 | 📸",NULL,505,204,en,01,NULL
1037829554042109952,"@AzureSupport Keep going guys. Keep those motors running! 🚗🤠 https://t.co/alPB5Q0PU2","2018-09-06 22:27:02",0,0,0,0,en,4655689584,4655689584,"Perth Driver",perthdriver007,"Perth, Western Australia","Spotting crazy drivers everywhere! I tend to swear every now and then. Lol. Local WA born-and-bred.",NULL,108,104,en,01,NULL
1037830881308762112,"😠@AzureSupport your portal is going super slow all day. Everything is taking an age to load. Its normally super slick.","2018-09-06 22:32:18",0,0,0,0,en,18398460,18398460,"Costa Christodoulou",psallis,Oxfordshire,"Head of IT Systems @ZetaSafe  | Occasional Blogger on Cloud Computing - All opinions are my own.",https://t.co/XKVsnfYtPO,248,273,en,214,NULL
1037831663479390210,"@AzureSupport @rlalexander12 @cuppycup Good bot, but we still have work to do on the site being consistent","2018-09-06 22:35:25",0,0,1,0,en,994001063350095874,994001063350095874,"The Other 98",TheOther_98,"Houston, TX","No 2%ers allowed! The Other 98 is your new home for Texas A&M Athletics news & discussion with a mix of breaking news, exclusive stories, fan forum, & hot memes",https://t.co/Xam2yp9mCO,1609,230,en,24,NULL
1037833048287526912,"@johndennis250 @Microsoft Why do you have to claim, it should be automatic @AzureSupport","2018-09-06 22:40:55",0,0,1,0,en,14557688,14557688,red_square,red_square,,"vp software @ ivendi, es, cqrs, ddd, iHandleCommands",NULL,803,3601,en,26,NULL
1037834760914194432,"@AzureSupport I did try a few force refreshes... but I've just blown my whole browser history for the last 24hrs and Boom! i'm back 🙏","2018-09-06 22:47:43",0,0,0,0,en,18398460,18398460,"Costa Christodoulou",psallis,Oxfordshire,"Head of IT Systems @ZetaSafe  | Occasional Blogger on Cloud Computing - All opinions are my own.",https://t.co/XKVsnfYtPO,248,273,en,214,NULL
1037836281001205760,"I was looking to do some #Azure self-paced labs but looks like there are problems 😥🐱‍🏍 … @AzureSupport any eta on when the move to the new platform will be complete ? https://t.co/FrXZxeh7tH","2018-09-06 22:53:46",0,2,2,0,en,952436034,952436034,"Iain Fielding",IainFielding,"Edinburgh, Scotland","Infrastructure Architect @RoyalLondon - Fanatical about #DigitalTransformation.   #AlwaysLearning. **Views are my own**",https://t.co/KJ2YdGvwrW,114,426,en,211,NULL
1037837521454080001,"@AzureSupport All my resources have returned back to normal in about 18 hours from the time when disruption started. I haven't noticed any subsequent disruptions after that.","2018-09-06 22:58:41",0,0,0,0,en,1382835733,1382835733,"Zoran Horvat",zoranh75,,"Software architect and designer, development team lead, author at Pluralsight, independent consultant and trainer on software architecture",https://t.co/8yHHCOes4J,1152,217,en,01,NULL
1037838592138268672,"@AzureSupport Thanks, you're really helpful.","2018-09-06 23:02:57",0,0,0,0,en,1382835733,1382835733,"Zoran Horvat",zoranh75,,"Software architect and designer, development team lead, author at Pluralsight, independent consultant and trainer on software architecture",https://t.co/8yHHCOes4J,1152,217,en,01,NULL
1037842183976611845,"@AzureSupport By the way, I wasn't aware of the size of problems you had (there was no info in my dashboard at the time), or otherwise I wouldn't add pressure over Twitter...","2018-09-06 23:17:13",0,0,0,0,en,1382835733,1382835733,"Zoran Horvat",zoranh75,,"Software architect and designer, development team lead, author at Pluralsight, independent consultant and trainer on software architecture",https://t.co/8yHHCOes4J,1152,217,en,211,NULL
1037843353067552769,"@AzureSupport @JanEgilRing Worked fine for me the last couple of hours.
My tenant’s are all in Europe.","2018-09-06 23:21:52",0,0,0,0,en,10274922,10274922,"Joerg Hochwald 🇪🇺",jhochwald,Germany,"I’m one of these guys that make things work! And I like that :) let’s automate as much as possible",https://t.co/QPyKCElMGA,1961,3082,en,316,NULL
1037846915432566784,"@AzureSupport Everything's looking good.  Thanks for the assistance.","2018-09-06 23:36:01",0,0,0,0,en,938200304,938200304,"Jeff Nall",jeffmnall,"Evansville, Indiana, USA","Hopeless geek and engineer building better #azure mousetraps.I help #agile teams innovate & produce MCSD MCDBA MSA CSM Ops are my own. https://t.co/Yb3SM8dPvs",https://t.co/tGgd4PcOvu,3468,2893,en,01,NULL
1037848829494743041,"@AzureSupport Hi, will be possible to use custom vision working well on Saturday at morning? Can I do something to change my region server or create a new project in a different region? https://t.co/mpyU8iZS9h","2018-09-06 23:43:37",0,1,0,0,en,148774325,148774325,"Federico González",fedegonzal,"Ushuaia, Argentina","Consultor y emprendedor. Profe en la Univ de Tierra del Fuego. Lic en informática. Máster Smart City en Univ de Girona. Especialista Gob Abierto OEA.",https://t.co/m9QZxzv4vs,139,75,es,313,NULL
1037850320074760192,"@Azure @AzureSupport @Microsoft @microsofttech https://t.co/8zl9FQ5azI is down! Tried from 4g on phone, and Telstra Bigpond https://t.co/tliwhMiEmy","2018-09-06 23:49:33",0,0,0,0,en,200370859,200370859,Simon,_Sim_On,"ÜT: -33.929997,151.01151","Software Engineer, Android Addict, Linux Supporter, Gaming lover. Interested in Tech, Middle East & Lebanese Politics, and Religion.",NULL,482,979,en,25,NULL
1037855600770572288,"@azuresupport #ASH:CPD1-PLG Are you node web apps impacted right now? mine is not responding https://t.co/XAJnF43NPw","2018-09-07 00:10:32",0,0,0,0,en,3274893092,3274893092,"Cesar Rosales",cesar_codes,,"Anarchy-As-A-Service Provider.",https://t.co/9i3cWH6vEo,61,1325,en,25,NULL
1037857575285542913,"@AzureSupport @andrewconnell @Azure I love how you’re responding 2 days later. Better never than late?","2018-09-07 00:18:23",0,0,0,0,en,15525404,15525404,"☞ Scott Hoag",ciphertxt,"Jacksonville, FL","@Office365, @Azure, @AWSCloud, @SharePoint and some other stuff like @msclouditpro, @jaxcloudug, and @jaxspug. https://t.co/J4XZxIr28z",https://t.co/KJfE0shFW4,1359,612,en,24,NULL
1037859505244131329,"@AzureSupport Is this still due to the outage?  I know that I am the Global Admin for the domain. https://t.co/8kAPuqScRE","2018-09-07 00:26:03",0,0,0,0,en,14526166,14526166,"Brent Webb",brentdwebb,"iPhone: 38.862709,-77.060203",,NULL,275,8,en,211,NULL
1037862103569199104,"Really, @Azure @AzureSupport? A Yellow Screen of Death in production? https://t.co/39LHfmrBkM","2018-09-07 00:36:22",0,1,1,0,en,91762941,91762941,Yaakov,yaakov_h,"The LAN Down Under","Being awful at something is the first step to being good at something.",https://t.co/tTm4Jayeay,607,37815,en,13,NULL
1037862399963947008,"@AzureSupport Bare or Bear with us ??@keyyoor","2018-09-07 00:37:33",0,0,1,0,en,92275997,92275997,Vishwanath,vmangadi,,,NULL,1,20,en,49,NULL
1037863872353300480,"@AzureSupport @Azure @Microsoft @microsofttech done...","2018-09-07 00:43:24",0,0,0,0,en,200370859,200370859,Simon,_Sim_On,"ÜT: -33.929997,151.01151","Software Engineer, Android Addict, Linux Supporter, Gaming lover. Interested in Tech, Middle East & Lebanese Politics, and Religion.",NULL,482,979,en,49,NULL
1037863884466532352,"@AzureSupport Errrr... guys... this is happening in the Asia-Pacific region now. https://t.co/zHGFA67Eni is not working. - Yellow Screen of Death. 😯 https://t.co/B8nOUYYEjk","2018-09-07 00:43:27",0,0,0,0,en,4655689584,4655689584,"Perth Driver",perthdriver007,"Perth, Western Australia","Spotting crazy drivers everywhere! I tend to swear every now and then. Lol. Local WA born-and-bred.",NULL,108,104,en,25,NULL
1037865303999438848,"@AzureSupport @abursuc We think all notifications were sent. But you should check with the folks who run CMT.","2018-09-07 00:49:05",0,0,0,0,en,823957466,823957466,"Hanna Wallach",hannawallach,"Brooklyn, NY","MSR NYC. Machine learning, computational social science, fairness/accountability/transparency in ML. NIPS 2018 program chair, WiML co-founder, sloth enthusiast.",https://t.co/hrcIziHrkf,12043,4023,en,316,NULL
1037865747060600832,"@AzureSupport @autopolitics Everything OK👍🏻, issues were fixed yesterday around 9am EST.","2018-09-07 00:50:51",0,0,1,0,en,2482800443,2482800443,Colifa,ColifaBack,,"Catarsis online (bis) Put a beggar on horseback and he'll ride it to death",NULL,8997,58325,es,01,NULL
1037867797546713089,"@AzureSupport @ColifaBack I'm ok too!","2018-09-07 00:59:00",0,0,1,0,en,163055343,163055343,"Tristán Grimaux",autopolitics,"Buenos Aires, Argentina","La militancia es el opio de los pueblos",http://t.co/Swyf9FVQPW,12444,103496,es,316,NULL
1037869800402219008,"@AzureSupport I have not heard back from my post yet. Is the coping with the problem progressing?","2018-09-07 01:06:57",0,0,0,0,en,3245250727,3245250727,kota327v,wf467,,プログラミングを勉強中の学生です。　C#をメインに勉強しています,NULL,17,3,ja,24,NULL
1037870724957069312,"@AzureSupport @davbradley @teamqpilot What's the best way to get notifications about these? Moving to a team that has been affected as of late (O365).","2018-09-07 01:10:38",0,0,0,0,en,612118762,612118762,"Ken Rappold",KenRappold,,,NULL,7,1523,en,211,NULL
1037872183362695168,"@Ollasmyke @AzureSupport Okay, going to bed now.","2018-09-07 01:16:25",0,0,0,0,en,2767309977,2767309977,SKILZ,the_Oluwafemi,"Lagos, Nigeria","Serial retweeter!",https://t.co/ZDs7AsTR5U,826,1879,en,49,NULL
1037873755123531777,"@MSFTMechanics @Azure @AzureSupport @msftsecurity @Microsoft365
Is data privacy as a service?
Is it HA?
is it HA in all regions?

Are any of your PaaS/SaaS not HA is any regions?

When was the last time an HA test done, which product was tested? what was the result?","2018-09-07 01:22:40",0,0,1,0,en,556869382,556869382,fbifido,fbifido,Jamaica,,NULL,121,433,en,313,NULL
1037877391995981824,"@AzureSupport They are, thanks.","2018-09-07 01:37:07",0,0,0,0,en,9630822,9630822,bsletten,bsletten,"Auburn, CA","Liberal Arts-Educated Foodie Machine Learning SemWeb REST Architectural Music Geek Software and Security Consultant. Member: @LongNow, @EFF, @TheOfficialACM.",https://t.co/sZCAkbYkux,4306,27056,en,01,NULL
1037877433976799232,"@AzureSupport @Azure I got a link to an Azure Billing alert. The email contains a link to https://t.co/kxlZhKXVxE

If I go to that URL manually in Safari, it redirects to https://t.co/rahW8dt1e3 and the page loads.

If I click the link from Mail, it redirects to https://t.co/rahW8dt1e3 with the YSOD.","2018-09-07 01:37:17",0,0,0,0,en,91762941,91762941,Yaakov,yaakov_h,"The LAN Down Under","Being awful at something is the first step to being good at something.",https://t.co/tTm4Jayeay,607,37815,en,25,NULL
1037878483001651200,"@AzureSupport @Azure It seems to be working now even when I do click the link, so I have no idea what happened.","2018-09-07 01:41:27",0,0,0,0,en,91762941,91762941,Yaakov,yaakov_h,"The LAN Down Under","Being awful at something is the first step to being good at something.",https://t.co/tTm4Jayeay,607,37815,en,316,NULL
1037878628527288320,"@AzureSupport @Azure I’m in Sydney (Australia East).","2018-09-07 01:42:02",0,0,0,0,en,91762941,91762941,Yaakov,yaakov_h,"The LAN Down Under","Being awful at something is the first step to being good at something.",https://t.co/tTm4Jayeay,607,37815,en,49,NULL
1037880572914401280,"Trying to connect to the portal using my phone ⁦@AzureSupport⁩ https://t.co/YApIsIUH5M","2018-09-07 01:49:46",0,0,2,0,en,543799066,543799066,"Gonzalo Bissio",gbissio,Argentina,"MCSA 2012 - 2014- 2016 Database administration MCSE: Data Management and Analytics 2018 - @sqlargentina blog https://t.co/HCLSwKj9FV",NULL,259,3630,es,25,NULL
1037881971744157696,"@AzureSupport Sure! I’m from Buenos Aires, Argentina and I’m testing the connection to the portal using my phone.","2018-09-07 01:55:19",0,0,0,0,en,543799066,543799066,"Gonzalo Bissio",gbissio,Argentina,"MCSA 2012 - 2014- 2016 Database administration MCSE: Data Management and Analytics 2018 - @sqlargentina blog https://t.co/HCLSwKj9FV",NULL,259,3630,es,25,NULL
1037882757328789504,"@MiNuZzZ @AzureSupport I'm still seeing the errors.","2018-09-07 01:58:26",0,0,0,0,en,1587120344,1587120344,"Mark Daku",daku_mark,,,NULL,13,8,en,25,NULL
1037883378761191424,"@vmangadi @AzureSupport We are already bare with them since 2 days 🤐","2018-09-07 02:00:55",0,0,0,0,en,614128851,614128851,"Sachin Keyyoor",keyyoor,"Bengaluru, Karnataka","Husband, Dad, Son, Brother, Friend, Traveller, Photographer. Good Times!",NULL,76,1491,en,015,NULL
1037885236401594368,"@AzureSupport I have automation in place to shutdown over 750 VMs daily at 9pm. So far id say about 500 got shutdown &amp; the rest are still running. The Azure portal is telling me my requests are being throttled. Any ideas??","2018-09-07 02:08:17",0,0,0,0,en,122374087,122374087,"Big E",Too_Bonafide,"MD. 9ja guy","DevOps Cloud Engineer @... | Azure | DevOps | Linux | #MCP #MCSA",NULL,3243,2491,en,25,NULL
1037885807892332545,"@azuresupport #azhelp: I need help migrating my Azure resources from my graduated Bizspark Subscription to a new Pay As You Go Subscription.  It won't let me move my VMs between these two subscriptions.","2018-09-07 02:10:34",0,0,0,0,en,17241385,17241385,"Tony Ciotti",TonyCiotti,"Tampa, Florida","Corporate Technology Strategist, Lean Startups, Innovation, Business Intelligence, Business Performance Management, Real Estate Investing and Helping Others.",http://t.co/yrok2q00fu,1584,9,en,313,NULL
1037888085537816576,"@AzureSupport DM sent.","2018-09-07 02:19:37",0,0,0,0,en,122374087,122374087,"Big E",Too_Bonafide,"MD. 9ja guy","DevOps Cloud Engineer @... | Azure | DevOps | Linux | #MCP #MCSA",NULL,3243,2491,en,49,NULL
1037891853281120256,"@AzureSupport @psallis Hahahahaha. Smells like a bot.","2018-09-07 02:34:35",0,0,0,0,en,18410861,18410861,billtalkstoomuch,nhwilly,"Zionsville, IN",,NULL,12,1058,en,49,NULL
1037894443502895104,"@AzureSupport We're Gucci. Thank you for following up.","2018-09-07 02:44:53",0,0,0,0,en,267099626,267099626,OB,OyeBenny,"The Moon 🌕","Saving this world & taking us to another, watch. | #Science, #Tech, #Data, #InfoSec & #Code 💻 | Web Dev & #Pentester 🛡️  | #BJJ ✊🏽 | #Crypto 🚀 #DEFCON",https://t.co/URGuXxErOJ,34622,40261,en,01,NULL
1037895314395418624,"@AzureSupport It seems to be intermittent, but the page has stabilised for about 30 minutes, now. Thanks guys. ☺️","2018-09-07 02:48:20",0,0,0,0,en,4655689584,4655689584,"Perth Driver",perthdriver007,"Perth, Western Australia","Spotting crazy drivers everywhere! I tend to swear every now and then. Lol. Local WA born-and-bred.",NULL,108,104,en,01,NULL
1037895923542573058,"@AzureSupport @daku_mark This morning the service seems to have normalized. I couldn't access the release pipeline and the azure service fabric explorer. Now it seems ok.","2018-09-07 02:50:46",0,0,0,0,en,29976936,29976936,Fernando,MiNuZzZ,Sydney,,NULL,83,32,en,01,NULL
1037896284701634566,"@AzureSupport After 1 hour having the same issue here","2018-09-07 02:52:12",0,0,0,0,en,543799066,543799066,"Gonzalo Bissio",gbissio,Argentina,"MCSA 2012 - 2014- 2016 Database administration MCSE: Data Management and Analytics 2018 - @sqlargentina blog https://t.co/HCLSwKj9FV",NULL,259,3630,es,316,NULL
1037897374599929856,"@AzureSupport Nope, same issue https://t.co/o3sOe3rX18","2018-09-07 02:56:31",0,0,0,0,en,543799066,543799066,"Gonzalo Bissio",gbissio,Argentina,"MCSA 2012 - 2014- 2016 Database administration MCSE: Data Management and Analytics 2018 - @sqlargentina blog https://t.co/HCLSwKj9FV",NULL,259,3630,es,316,NULL
1037899617579528192,"@AzureSupport After clearing the cache it worked fine! Thank you for your help👍🏻👍🏻👍🏻","2018-09-07 03:05:26",0,0,0,0,en,543799066,543799066,"Gonzalo Bissio",gbissio,Argentina,"MCSA 2012 - 2014- 2016 Database administration MCSE: Data Management and Analytics 2018 - @sqlargentina blog https://t.co/HCLSwKj9FV",NULL,259,3630,es,317,NULL
1037903420030472197,"@azuresupport #azTechHelp Our FCM token contains characters that aren't handled on the Azure Notification Hub service, and returning 400 bad requests. Any help is appreciated!","2018-09-07 03:20:33",0,0,0,0,en,468073275,468073275,DV8d.Productions,DV8dProductions,Australia,"G'day all,

We're a 2-man team working on bringing gamers an open-world MMOFPSRPG with a player controlled economy. Follow us for updates!

- DV8d",http://t.co/xsEqO1GlQG,1,1,en,25,NULL
1037903934013075456,"@VSTS @AzureSupport But the thread has been old and the task mentioned for the deployment is outdated in Vsts . We are not able to find any particular task to deploy  multiple web Jobs in web app.Could you please  provide any other insights for the same .","2018-09-07 03:22:35",0,0,0,0,en,2899365260,2899365260,Chinmay@Kumar,ChinmayaRK,"Ontario, Canada","Live,Love,Laugh",NULL,32,34,en,25,NULL
1037905425751056384,"@AzureSupport Thank you. My services in azure are right Just I have problems with windows 10","2018-09-07 03:28:31",0,0,0,0,en,22925690,22925690,"Iván Rico",7th_Sign,,"Old Geek In A Modern World",http://t.co/mF7DxPv8Is,418,590,es,01,NULL
1037912985799249920,"@AzureSupport Hi! Thanks for the quick response. I can confirm I have used the steps provided in the documentation. When looking at the FCM token, it contains a ':' and this returns a bad request.","2018-09-07 03:58:33",0,0,0,0,en,468073275,468073275,DV8d.Productions,DV8dProductions,Australia,"G'day all,

We're a 2-man team working on bringing gamers an open-world MMOFPSRPG with a player controlled economy. Follow us for updates!

- DV8d",http://t.co/xsEqO1GlQG,1,1,en,25,NULL
1037913715918557184,".@AzureSupport Um, why not? Why am I getting blocked here? https://t.co/WFbKP5LYzS","2018-09-07 04:01:28",0,0,0,0,en,15740290,15740290,"Scott Klein",SQLScott,Redmond,"CTO of Cloud and Devices. Lover of data, analytics, and IoT. I’m a Latter-day Saint, husband, father, & root beer drinker. Opinions are...well, opinions.",https://t.co/8cEGSrzwZ9,1657,209,en,25,NULL
1037914679958548480,"@AzureSupport bear*","2018-09-07 04:05:17",0,0,0,0,en,130018522,130018522,"Paul Hutmacher",paulthehut,"Denton, Texas","I am amused by Twitter and try to be amusing myself.  It doesn't always work.",NULL,51,513,en,49,NULL
1037916465670672384,"@azuresupport #azTechHelp - Unable to do "New Application Registration". I get "Access Denied" message.","2018-09-07 04:12:23",0,0,0,0,en,3891067093,3891067093,"Priyaroop Singh",smultronstalet,,,NULL,4,0,en,25,NULL
1037919111609610240,"@AzureSupport No, I have not. It is brand new account.","2018-09-07 04:22:54",0,0,0,0,en,15740290,15740290,"Scott Klein",SQLScott,Redmond,"CTO of Cloud and Devices. Lover of data, analytics, and IoT. I’m a Latter-day Saint, husband, father, & root beer drinker. Opinions are...well, opinions.",https://t.co/8cEGSrzwZ9,1657,209,en,49,NULL
1037919923211649024,"@SQLScott @AzureSupport It's mandatory to match your first and last name with your credit card name. Other combination wouldn't work.. I got pissed of with that.","2018-09-07 04:26:07",0,0,0,0,en,617068757,617068757,"Rajendra Singh",rpsrules,"Bengaluru, India","Exploring life",NULL,45,58,en,24,NULL
1037922908268425216,"@rpsrules @AzureSupport Ah, that is probably it. Thank you. I'll try that.","2018-09-07 04:37:59",0,0,0,0,en,15740290,15740290,"Scott Klein",SQLScott,Redmond,"CTO of Cloud and Devices. Lover of data, analytics, and IoT. I’m a Latter-day Saint, husband, father, & root beer drinker. Opinions are...well, opinions.",https://t.co/8cEGSrzwZ9,1657,209,en,01,NULL
1037923428097900544,"@AzureSupport @jordanhelton @AzureBackup We are fixing this issue. Expect a fix by early next week.","2018-09-07 04:40:03",0,0,1,0,en,85067174,85067174,"Kotturu Trinadh",f2003629,Hyderabad,"Senior Program Manager @AzureBackup at @Microsoft. Tech Enthusiast, Marketing & Technology graduate. Loves Cricket & Trekking. Tweets are personal.",https://t.co/Z0KkaSloxx,389,3327,en,49,NULL
1037925749326577665,"@AzureSupport Thx looks ok still random timeouts but that’s apperantly a feature :)","2018-09-07 04:49:17",0,0,0,0,en,67555271,67555271,"Flemming Riis",FlemmingRiis,Denmark,"not a security boundary does not mean useless",https://t.co/m8fugdKEEl,2128,3756,en,015,NULL
1037925888715902976,"@AzureSupport As far as I can see, my resources are now completely healthy. Thank you very much 🙂. If I notice anything odd I will be sure to get in touch","2018-09-07 04:49:50",0,0,0,0,en,423738001,423738001,Michael,michaeldera,127.0.0.1,"Earl of Redmond. I am the best version of myself when I am working with patterns, equations and algorithms. Work @Devshopzw",https://t.co/IlNkIqSn20,1449,7409,en,01,NULL
1037926565122908160,"@AzureSupport Will do!","2018-09-07 04:52:31",0,0,0,0,en,423738001,423738001,Michael,michaeldera,127.0.0.1,"Earl of Redmond. I am the best version of myself when I am working with patterns, equations and algorithms. Work @Devshopzw",https://t.co/IlNkIqSn20,1449,7409,en,49,NULL
1037927246193819648,"@azuresupport #azTechHelp help unable to access vm via rdp, rebooted, resized, relocated... no luck","2018-09-07 04:55:13",0,0,0,0,en,22989112,22989112,"Matt Harris",kiwi_matt,"Newcastle, Australia",,NULL,4,3,en,25,NULL
1037928371605229568,"@AzureSupport hi dont use twitter so not sure if this message is public or private...  australia south east region region ... can access 2 other azure servers from pc no problem just this one","2018-09-07 04:59:42",0,0,0,0,en,22989112,22989112,"Matt Harris",kiwi_matt,"Newcastle, Australia",,NULL,4,3,en,25,NULL
1037928770055823360,"@AzureSupport i am trying from mac using microsoft rdp app and up getting error code 0x204 but others trying using wiondows machines doesnt work for them either","2018-09-07 05:01:17",0,0,0,0,en,22989112,22989112,"Matt Harris",kiwi_matt,"Newcastle, Australia",,NULL,4,3,en,25,NULL
1037934568907595776,"@AzureSupport Trying to create virtual machine on Azure. Getting this and cannot go forward: https://t.co/oAgvXql2c9","2018-09-07 05:24:19",0,0,0,0,en,17037961,17037961,"Przemek Soszynski",psoszynski,"Oslo, Norway","Fan of: .NET, TFS, WCF, Aurelia, Security, Soccer, US Coast Guard, Sopra Steria",NULL,394,2130,en,25,NULL
1037939308450144256,"@AzureSupport @jordanhelton @AzureBackup This happens when you deploy solution to a workspace and then wait for data to be ingested. So, as a  workaround, configure to senddiagnostic data, wait for 24 hours and deploy the solution.","2018-09-07 05:43:09",0,0,2,0,en,85067174,85067174,"Kotturu Trinadh",f2003629,Hyderabad,"Senior Program Manager @AzureBackup at @Microsoft. Tech Enthusiast, Marketing & Technology graduate. Loves Cricket & Trekking. Tweets are personal.",https://t.co/Z0KkaSloxx,389,3327,en,317,NULL
1037940592557416448,"@AzureSupport @mhollmann Thank you, everything is fine and our team is perfectly trained on AzS. If we run into a problem we open a support case over the Azure Portal. Have a fantastic rest of the day. Greetings from Germany!","2018-09-07 05:48:15",0,0,2,0,en,913915236087975937,913915236087975937,"Dino Bordonaro",Dino_Bordonaro,"Speyer, Rheinland-Pfalz","BORDONARO IT - Germany. Azure Stack Fanboy, Azure, Office 365 and Datacenter Expert. Loving my job in IT every day!",NULL,84,359,de,01,NULL
1037945403134668800,"@AzureSupport Everything seems ok today!!! Thanks for the heads up! I'm eager to read the complete postmortem.","2018-09-07 06:07:22",0,0,0,0,en,84275426,84275426,"Carlos Mendible",cmendibl3,"Madrid, Spain","Father | Husband | #Cloud Architect Manager & #Azure Capability Lead | @Microsoft MVP Developer Technologies | Opinions are my own",https://t.co/V97Hcv8Zfj,1085,1449,en,01,NULL
1037956952146370560,"@AzureSupport follow you for better grasp on digital integrated wisdom of external internal photo text and interlappping for wider coverage keep updated","2018-09-07 06:53:16",0,0,0,0,en,942399713260683264,942399713260683264,"Colonel puri",sushilpuri17,"Hari Nagar, New Delhi","MSME for employment married five grand kids transendental meditation experience to spirituality",NULL,81,30,en,316,NULL
1037962602503176193,"@AzureSupport Uh. Please don't move my cheese in the portal. Yesterday I switched directories via my account dropdown, today its moved to somewhere else and I was thinking if someone revoked my access rights, before finding the new icon its hidden beneath now.","2018-09-07 07:15:43",0,0,0,0,en,16649999,16649999,"Sebastian PR Gingter",PhoenixHawk,"Hausach, Black Forest, Germany","Software Engineer & Erklärbär at Thinktecture, Fulltime geek, loving father & husband, always learning. Opinions are my own.",https://t.co/wGErg6bL7G,470,2821,en,13,NULL
1037966568137924608,"@azuresupport #azTechHelp I'd like to move a VM to a new subscription, but that fails as the old one is disabled and therefore read only. Is there anyway to move it nevertheless?","2018-09-07 07:31:28",0,0,0,0,en,105490014,105490014,Thilo,thhilo,,,NULL,31,24,en,313,NULL
1037972279357988864,"@AzureSupport What me want to do
You can access it if the status expanded with Microsoft Graph matches the status of CosomosDB","2018-09-07 07:54:10",0,0,0,0,en,940141480227758080,940141480227758080,smoriyama,raracasu,,,NULL,0,0,ja,317,NULL
1037974439911206913,"@cmendibl3 @AzureSupport loooooooong time for total recovery...","2018-09-07 08:02:45",0,0,0,0,en,10598672,10598672,"Juan Quijano",jc_quijano,Madrid,"Renacentista en el hambre del conocimiento, ciudadano del mundo, escéptico, agnóstico, friki, super geek. Enamorado de la vida, mi pareja, y mi profesión.",https://t.co/Oj0OSCDEaL,1091,2519,es,24,NULL
1037975028149579777,"@AzureSupport It becomes a composition chart https://t.co/MG2MvUNTVJ","2018-09-07 08:05:06",0,0,0,0,en,940141480227758080,940141480227758080,smoriyama,raracasu,,,NULL,0,0,ja,316,NULL
1037976034879172608,"@AzureSupport @ayende @migueldeicaza @Azure For me everything looks like back to normal. Hopefully adding Xamarin support via VS Installer started working next day https://t.co/w3j8Wckzv7","2018-09-07 08:09:06",0,0,0,0,en,1201718238,1201718238,"Piotr Karczmarz",PiotrKarczmarz,Polska,"software creator, conference speaker and Xamarin trainer",http://t.co/30y05oAw4q,58,235,pl,01,NULL
1037981470596325377,"@AzureSupport Partially sorted the issue out! Turns out that the RegistrationExistsAsync method doesn't actually use the FCM token, it uses some other RegistrationId. Not sure how to derive this though?","2018-09-07 08:30:42",0,0,0,0,en,468073275,468073275,DV8d.Productions,DV8dProductions,Australia,"G'day all,

We're a 2-man team working on bringing gamers an open-world MMOFPSRPG with a player controlled economy. Follow us for updates!

- DV8d",http://t.co/xsEqO1GlQG,1,1,en,317,NULL
1037981885224255488,"@AzureSupport I’d like to use R on a python program.  But I can’t compile a stan file.  what should i do?","2018-09-07 08:32:20",0,0,0,0,en,967018672207249408,967018672207249408,ぶた,yagiboo,,女子会したい,NULL,0,0,ja,26,NULL
1037985618322776064,"Guys, next time when you move the 'Change Subscription' button, please let me know. Thanks @AzureSupport @Azure #UX #Fail #StillLoveYou","2018-09-07 08:47:10",0,0,0,0,en,1855332924,1855332924,"Philip Cotan",PhilipCotan,"Cluj-Napoca, România","Software Engineer at AROBS Transilvania Software, #Programming Lover and #Security Enthusiast.",NULL,485,2212,en,13,NULL
